O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
51.0,27.0,1.0,275.0,,67.0,,bine,2022-01-14 15:00:00,2022,1,14,15
53.0,34.0,1.0,270.0,,64.0,,bine,2022-01-14 16:00:00,2022,1,14,16
54.0,40.0,1.0,268.0,,68.0,,bine,2022-01-14 17:00:00,2022,1,14,17
53.0,46.0,1.0,268.0,,67.0,,bine,2022-01-14 18:00:00,2022,1,14,18
46.0,49.0,1.0,265.0,,68.0,,bine,2022-01-14 19:00:00,2022,1,14,19
,51.0,,263.0,,68.0,,bine,2022-01-14 20:00:00,2022,1,14,20
,51.0,,263.0,,,,bine,2022-01-14 21:00:00,2022,1,14,21
,,,,,,,bine,2022-01-14 22:00:00,2022,1,14,22
,,,,,,,bine,2022-01-14 23:00:00,2022,1,14,23
,,,,,,,bine,2022-01-15 00:00:00,2022,1,15,0
,,,,,,,bine,2022-01-15 01:00:00,2022,1,15,1
,,,,,,,bine,2022-01-15 02:00:00,2022,1,15,2
,,,,,,,bine,2022-01-15 03:00:00,2022,1,15,3
,,,,,,,bine,2022-01-15 04:00:00,2022,1,15,4
,,,,,,,bine,2022-01-15 05:00:00,2022,1,15,5
,,,,,,,bine,2022-01-15 06:00:00,2022,1,15,6
1.0,,1.0,,,,,bine,2022-01-15 07:00:00,2022,1,15,7
2.0,,1.0,,,104.0,,bine,2022-01-15 08:00:00,2022,1,15,8
4.0,,1.0,,,102.0,,bine,2022-01-15 09:00:00,2022,1,15,9
14.0,,1.0,,,105.0,,bine,2022-01-15 10:00:00,2022,1,15,10
32.0,,1.0,,,97.0,,bine,2022-01-15 11:00:00,2022,1,15,11
44.0,16.0,1.0,,,85.0,,bine,2022-01-15 12:00:00,2022,1,15,12
55.0,22.0,1.0,,,78.0,,bine,2022-01-15 13:00:00,2022,1,15,13
56.0,26.0,1.0,291.0,,71.0,,bine,2022-01-15 14:00:00,2022,1,15,14
57.0,33.0,1.0,283.0,,75.0,,bine,2022-01-15 15:00:00,2022,1,15,15
55.0,40.0,1.0,276.0,,74.0,,bine,2022-01-15 16:00:00,2022,1,15,16
35.0,44.0,1.0,277.0,,111.0,,bine,2022-01-15 17:00:00,2022,1,15,17
19.0,44.0,1.0,279.0,,111.0,,bine,2022-01-15 18:00:00,2022,1,15,18
20.0,43.0,1.0,280.0,,,,bine,2022-01-15 19:00:00,2022,1,15,19
,42.0,,279.0,,,,bine,2022-01-15 20:00:00,2022,1,15,20
,40.0,,279.0,,,,bine,2022-01-15 21:00:00,2022,1,15,21
,,,,,,,bine,2022-01-15 22:00:00,2022,1,15,22
,,,,,,,bine,2022-01-15 23:00:00,2022,1,15,23
,,,,,,,bine,2022-01-16 00:00:00,2022,1,16,0
,,,,,,,bine,2022-01-16 01:00:00,2022,1,16,1
,,,,,,,bine,2022-01-16 02:00:00,2022,1,16,2
,,,,,,,bine,2022-01-16 03:00:00,2022,1,16,3
,,,,,,,bine,2022-01-16 04:00:00,2022,1,16,4
,,,,,,,bine,2022-01-16 05:00:00,2022,1,16,5
,,,,,,,bine,2022-01-16 06:00:00,2022,1,16,6
3.0,,1.0,,,,,bine,2022-01-16 07:00:00,2022,1,16,7
1.0,,1.0,,,77.0,,bine,2022-01-16 08:00:00,2022,1,16,8
7.0,,1.0,,,70.0,,bine,2022-01-16 09:00:00,2022,1,16,9
14.0,,1.0,,,65.0,,bine,2022-01-16 10:00:00,2022,1,16,10
25.0,,1.0,,,72.0,,bine,2022-01-16 11:00:00,2022,1,16,11
35.0,14.0,1.0,279.0,,71.0,,bine,2022-01-16 12:00:00,2022,1,16,12
45.0,19.0,1.0,277.0,,65.0,,bine,2022-01-16 13:00:00,2022,1,16,13
51.0,23.0,1.0,274.0,,56.0,,bine,2022-01-16 14:00:00,2022,1,16,14
53.0,29.0,1.0,271.0,,60.0,,bine,2022-01-16 15:00:00,2022,1,16,15
51.0,35.0,1.0,267.0,,60.0,,bine,2022-01-16 16:00:00,2022,1,16,16
52.0,41.0,1.0,262.0,,63.0,,bine,2022-01-16 17:00:00,2022,1,16,17
50.0,45.0,1.0,258.0,,62.0,,bine,2022-01-16 18:00:00,2022,1,16,18
40.0,47.0,1.0,257.0,,67.0,,bine,2022-01-16 19:00:00,2022,1,16,19
,49.0,,257.0,,67.0,,bine,2022-01-16 20:00:00,2022,1,16,20
,50.0,,256.0,,,,bine,2022-01-16 21:00:00,2022,1,16,21
22.0,45.0,1.0,253.0,,,,bine,2022-01-16 22:00:00,2022,1,16,22
22.0,40.0,1.0,256.0,,58.0,,bine,2022-01-16 23:00:00,2022,1,16,23
23.0,35.0,1.0,260.0,,66.0,,bine,2022-01-17 00:00:00,2022,1,17,0
24.0,30.0,1.0,258.0,,61.0,,bine,2022-01-17 01:00:00,2022,1,17,1
33.0,27.0,1.0,256.0,3.0,60.0,,bine,2022-01-17 02:00:00,2022,1,17,2
31.0,26.0,1.0,251.0,3.0,51.0,,bine,2022-01-17 03:00:00,2022,1,17,3
22.0,25.0,1.0,251.0,3.0,46.0,,bine,2022-01-17 04:00:00,2022,1,17,4
17.0,24.0,1.0,251.0,3.0,46.0,,bine,2022-01-17 05:00:00,2022,1,17,5
9.0,23.0,1.0,254.0,3.0,51.0,,bine,2022-01-17 06:00:00,2022,1,17,6
1.0,20.0,1.0,257.0,3.0,60.0,,bine,2022-01-17 07:00:00,2022,1,17,7
1.0,17.0,1.0,256.0,3.0,70.0,,bine,2022-01-17 08:00:00,2022,1,17,8
2.0,15.0,1.0,257.0,3.0,83.0,,bine,2022-01-17 09:00:00,2022,1,17,9
7.0,11.0,1.0,,3.0,84.0,,bine,2022-01-17 10:00:00,2022,1,17,10
23.0,10.0,1.0,,4.0,77.0,,bine,2022-01-17 11:00:00,2022,1,17,11
35.0,12.0,1.0,,4.0,72.0,,bine,2022-01-17 12:00:00,2022,1,17,12
44.0,15.0,1.0,,4.0,59.0,,bine,2022-01-17 13:00:00,2022,1,17,13
48.0,20.0,1.0,,4.0,61.0,,bine,2022-01-17 14:00:00,2022,1,17,14
55.0,27.0,1.0,,4.0,54.0,,bine,2022-01-17 15:00:00,2022,1,17,15
49.0,33.0,1.0,272.0,4.0,65.0,,bine,2022-01-17 16:00:00,2022,1,17,16
37.0,37.0,1.0,271.0,4.0,63.0,,bine,2022-01-17 17:00:00,2022,1,17,17
18.0,39.0,1.0,275.0,4.0,72.0,,bine,2022-01-17 18:00:00,2022,1,17,18
3.0,36.0,1.0,272.0,4.0,73.0,,bine,2022-01-17 19:00:00,2022,1,17,19
3.0,32.0,1.0,271.0,4.0,86.0,,bine,2022-01-17 20:00:00,2022,1,17,20
2.0,27.0,1.0,,4.0,83.0,,bine,2022-01-17 21:00:00,2022,1,17,21
1.0,21.0,1.0,,4.0,96.0,,bine,2022-01-17 22:00:00,2022,1,17,22
3.0,15.0,1.0,,4.0,102.0,,bine,2022-01-17 23:00:00,2022,1,17,23
3.0,9.0,1.0,,4.0,96.0,,bine,2022-01-18 00:00:00,2022,1,18,0
3.0,5.0,1.0,,4.0,90.0,,bine,2022-01-18 01:00:00,2022,1,18,1
4.0,3.0,1.0,,4.0,85.0,,bine,2022-01-18 02:00:00,2022,1,18,2
1.0,3.0,1.0,,4.0,89.0,,bine,2022-01-18 03:00:00,2022,1,18,3
96.0,2.0,1.0,,4.0,85.0,,bine,2022-01-18 04:00:00,2022,1,18,4
3.0,2.0,1.0,277.0,4.0,83.0,,bine,2022-01-18 05:00:00,2022,1,18,5
,2.0,1.0,277.0,4.0,74.0,,bine,2022-01-18 06:00:00,2022,1,18,6
,2.0,1.0,279.0,4.0,75.0,,bine,2022-01-18 07:00:00,2022,1,18,7
1.0,2.0,1.0,281.0,4.0,75.0,,bine,2022-01-18 08:00:00,2022,1,18,8
3.0,2.0,1.0,281.0,4.0,73.0,,bine,2022-01-18 09:00:00,2022,1,18,9
6.0,2.0,1.0,282.0,4.0,83.0,,bine,2022-01-18 10:00:00,2022,1,18,10
26.0,7.0,1.0,,4.0,83.0,,bine,2022-01-18 11:00:00,2022,1,18,11
48.0,15.0,1.0,,4.0,83.0,,bine,2022-01-18 12:00:00,2022,1,18,12
54.0,23.0,1.0,,4.0,66.0,,bine,2022-01-18 13:00:00,2022,1,18,13
56.0,28.0,1.0,,4.0,63.0,,bine,2022-01-18 14:00:00,2022,1,18,14
59.0,32.0,1.0,,4.0,64.0,,bine,2022-01-18 15:00:00,2022,1,18,15
59.0,39.0,1.0,,4.0,97.0,,bine,2022-01-18 16:00:00,2022,1,18,16
56.0,46.0,1.0,261.0,4.0,103.0,,bine,2022-01-18 17:00:00,2022,1,18,17
46.0,51.0,1.0,260.0,4.0,100.0,,bine,2022-01-18 18:00:00,2022,1,18,18
41.0,52.0,1.0,263.0,4.0,101.0,,bine,2022-01-18 19:00:00,2022,1,18,19
30.0,50.0,1.0,267.0,4.0,89.0,,bine,2022-01-18 20:00:00,2022,1,18,20
32.0,47.0,1.0,271.0,4.0,82.0,,bine,2022-01-18 21:00:00,2022,1,18,21
24.0,43.0,1.0,275.0,4.0,79.0,,bine,2022-01-18 22:00:00,2022,1,18,22
12.0,38.0,1.0,281.0,4.0,74.0,,bine,2022-01-18 23:00:00,2022,1,18,23
1.0,30.0,1.0,284.0,4.0,107.0,,bine,2022-01-19 00:00:00,2022,1,19,0
1.0,23.0,1.0,292.0,4.0,119.0,,bine,2022-01-19 01:00:00,2022,1,19,1
1.0,18.0,1.0,301.0,4.0,119.0,,bine,2022-01-19 02:00:00,2022,1,19,2
4.0,13.0,1.0,305.0,4.0,119.0,,bine,2022-01-19 03:00:00,2022,1,19,3
2.0,10.0,1.0,303.0,4.0,106.0,,bine,2022-01-19 04:00:00,2022,1,19,4
6.0,6.0,1.0,302.0,4.0,97.0,,bine,2022-01-19 05:00:00,2022,1,19,5
4.0,4.0,1.0,300.0,4.0,89.0,,bine,2022-01-19 06:00:00,2022,1,19,6
2.0,3.0,1.0,298.0,4.0,86.0,,bine,2022-01-19 07:00:00,2022,1,19,7
2.0,3.0,1.0,299.0,4.0,75.0,,bine,2022-01-19 08:00:00,2022,1,19,8
5.0,3.0,1.0,297.0,4.0,77.0,,bine,2022-01-19 09:00:00,2022,1,19,9
8.0,4.0,1.0,293.0,4.0,92.0,,bine,2022-01-19 10:00:00,2022,1,19,10
25.0,7.0,1.0,,4.0,96.0,,bine,2022-01-19 11:00:00,2022,1,19,11
46.0,12.0,1.0,,4.0,78.0,,bine,2022-01-19 12:00:00,2022,1,19,12
55.0,18.0,1.0,,4.0,68.0,,bine,2022-01-19 13:00:00,2022,1,19,13
68.0,26.0,1.0,,4.0,66.0,,bine,2022-01-19 14:00:00,2022,1,19,14
70.0,35.0,1.0,,4.0,65.0,,bine,2022-01-19 15:00:00,2022,1,19,15
63.0,43.0,1.0,,4.0,66.0,,bine,2022-01-19 16:00:00,2022,1,19,16
60.0,49.0,1.0,272.0,4.0,73.0,,bine,2022-01-19 17:00:00,2022,1,19,17
54.0,55.0,13.0,271.0,4.0,69.0,,bine,2022-01-19 18:00:00,2022,1,19,18
48.0,58.0,24.0,271.0,4.0,72.0,,bine,2022-01-19 19:00:00,2022,1,19,19
25.0,55.0,,269.0,4.0,75.0,,bine,2022-01-19 20:00:00,2022,1,19,20
4.0,49.0,,268.0,4.0,89.0,,bine,2022-01-19 21:00:00,2022,1,19,21
13.0,42.0,,274.0,4.0,94.0,,bine,2022-01-19 22:00:00,2022,1,19,22
15.0,35.0,,278.0,4.0,89.0,,bine,2022-01-19 23:00:00,2022,1,19,23
5.0,28.0,,,4.0,105.0,,bine,2022-01-20 00:00:00,2022,1,20,0
3.0,21.0,,,4.0,123.0,,bine,2022-01-20 01:00:00,2022,1,20,1
1.0,14.0,,,4.0,110.0,,bine,2022-01-20 02:00:00,2022,1,20,2
3.0,9.0,,,4.0,97.0,,bine,2022-01-20 03:00:00,2022,1,20,3
5.0,6.0,46.0,,4.0,96.0,,bine,2022-01-20 04:00:00,2022,1,20,4
6.0,6.0,43.0,283.0,4.0,90.0,,bine,2022-01-20 05:00:00,2022,1,20,5
3.0,5.0,43.0,278.0,4.0,80.0,,bine,2022-01-20 06:00:00,2022,1,20,6
1.0,3.0,43.0,278.0,4.0,80.0,,bine,2022-01-20 07:00:00,2022,1,20,7
1.0,3.0,47.0,278.0,4.0,86.0,,bine,2022-01-20 08:00:00,2022,1,20,8
3.0,3.0,53.0,278.0,4.0,94.0,,bine,2022-01-20 09:00:00,2022,1,20,9
8.0,4.0,,,4.0,101.0,,bine,2022-01-20 10:00:00,2022,1,20,10
29.0,7.0,43.0,,4.0,99.0,,bine,2022-01-20 11:00:00,2022,1,20,11
42.0,12.0,49.0,,4.0,91.0,,bine,2022-01-20 12:00:00,2022,1,20,12
61.0,19.0,25.0,,4.0,91.0,,bine,2022-01-20 13:00:00,2022,1,20,13
62.0,26.0,12.0,,4.0,75.0,,bine,2022-01-20 14:00:00,2022,1,20,14
58.0,33.0,14.0,,4.0,70.0,,bine,2022-01-20 15:00:00,2022,1,20,15
53.0,40.0,14.0,273.0,4.0,62.0,,bine,2022-01-20 16:00:00,2022,1,20,16
54.0,46.0,12.0,270.0,4.0,58.0,,bine,2022-01-20 17:00:00,2022,1,20,17
56.0,52.0,17.0,268.0,4.0,63.0,,bine,2022-01-20 18:00:00,2022,1,20,18
49.0,54.0,31.0,267.0,4.0,71.0,,bine,2022-01-20 19:00:00,2022,1,20,19
25.0,52.0,,269.0,4.0,73.0,,bine,2022-01-20 20:00:00,2022,1,20,20
28.0,48.0,39.0,270.0,4.0,99.0,,bine,2022-01-20 21:00:00,2022,1,20,21
25.0,44.0,33.0,272.0,4.0,96.0,,bine,2022-01-20 22:00:00,2022,1,20,22
28.0,40.0,24.0,273.0,4.0,89.0,,bine,2022-01-20 23:00:00,2022,1,20,23
29.0,37.0,21.0,273.0,4.0,86.0,,bine,2022-01-21 00:00:00,2022,1,21,0
29.0,34.0,21.0,274.0,4.0,81.0,,bine,2022-01-21 01:00:00,2022,1,21,1
33.0,31.0,13.0,275.0,4.0,73.0,,bine,2022-01-21 02:00:00,2022,1,21,2
33.0,29.0,13.0,273.0,4.0,68.0,,bine,2022-01-21 03:00:00,2022,1,21,3
28.0,29.0,15.0,267.0,4.0,70.0,,bine,2022-01-21 04:00:00,2022,1,21,4
27.0,29.0,13.0,264.0,4.0,70.0,,bine,2022-01-21 05:00:00,2022,1,21,5
24.0,29.0,22.0,262.0,4.0,68.0,,bine,2022-01-21 06:00:00,2022,1,21,6
17.0,28.0,33.0,264.0,4.0,64.0,,bine,2022-01-21 07:00:00,2022,1,21,7
9.0,25.0,48.0,269.0,4.0,70.0,,bine,2022-01-21 08:00:00,2022,1,21,8
14.0,23.0,42.0,275.0,3.0,70.0,,bine,2022-01-21 09:00:00,2022,1,21,9
20.0,22.0,35.0,280.0,3.0,69.0,,bine,2022-01-21 10:00:00,2022,1,21,10
31.0,21.0,22.0,282.0,3.0,66.0,,bine,2022-01-21 11:00:00,2022,1,21,11
39.0,23.0,11.0,283.0,3.0,60.0,,bine,2022-01-21 12:00:00,2022,1,21,12
36.0,24.0,14.0,284.0,3.0,60.0,,bine,2022-01-21 13:00:00,2022,1,21,13
37.0,25.0,11.0,284.0,3.0,60.0,,bine,2022-01-21 14:00:00,2022,1,21,14
36.0,28.0,12.0,282.0,3.0,58.0,,bine,2022-01-21 15:00:00,2022,1,21,15
37.0,31.0,12.0,278.0,3.0,46.0,,bine,2022-01-21 16:00:00,2022,1,21,16
39.0,34.0,14.0,273.0,3.0,46.0,,bine,2022-01-21 17:00:00,2022,1,21,17
40.0,37.0,15.0,269.0,3.0,62.0,,bine,2022-01-21 18:00:00,2022,1,21,18
35.0,37.0,25.0,269.0,3.0,56.0,,bine,2022-01-21 19:00:00,2022,1,21,19
31.0,36.0,29.0,271.0,3.0,54.0,,bine,2022-01-21 20:00:00,2022,1,21,20
28.0,35.0,35.0,273.0,3.0,63.0,,bine,2022-01-21 21:00:00,2022,1,21,21
20.0,33.0,,274.0,3.0,65.0,,bine,2022-01-21 22:00:00,2022,1,21,22
27.0,32.0,23.0,275.0,3.0,74.0,,bine,2022-01-21 23:00:00,2022,1,21,23
14.0,29.0,42.0,279.0,3.0,68.0,,bine,2022-01-22 00:00:00,2022,1,22,0
13.0,26.0,43.0,283.0,3.0,72.0,,bine,2022-01-22 01:00:00,2022,1,22,1
12.0,23.0,36.0,284.0,3.0,61.0,,bine,2022-01-22 02:00:00,2022,1,22,2
11.0,20.0,29.0,281.0,3.0,64.0,,bine,2022-01-22 03:00:00,2022,1,22,3
16.0,18.0,20.0,277.0,3.0,63.0,,bine,2022-01-22 04:00:00,2022,1,22,4
16.0,16.0,23.0,271.0,3.0,58.0,,bine,2022-01-22 05:00:00,2022,1,22,5
11.0,15.0,31.0,269.0,3.0,51.0,,bine,2022-01-22 06:00:00,2022,1,22,6
5.0,12.0,41.0,270.0,3.0,48.0,,bine,2022-01-22 07:00:00,2022,1,22,7
2.0,11.0,50.0,267.0,3.0,65.0,,bine,2022-01-22 08:00:00,2022,1,22,8
5.0,10.0,48.0,262.0,3.0,56.0,,bine,2022-01-22 09:00:00,2022,1,22,9
13.0,10.0,40.0,,3.0,60.0,,bine,2022-01-22 10:00:00,2022,1,22,10
23.0,11.0,33.0,,3.0,61.0,,bine,2022-01-22 11:00:00,2022,1,22,11
31.0,13.0,26.0,,3.0,60.0,,bine,2022-01-22 12:00:00,2022,1,22,12
41.0,16.0,18.0,,3.0,59.0,,bine,2022-01-22 13:00:00,2022,1,22,13
42.0,20.0,13.0,,3.0,56.0,,bine,2022-01-22 14:00:00,2022,1,22,14
39.0,25.0,10.0,,3.0,56.0,,bine,2022-01-22 15:00:00,2022,1,22,15
37.0,29.0,12.0,263.0,3.0,44.0,,bine,2022-01-22 16:00:00,2022,1,22,16
36.0,33.0,13.0,263.0,3.0,19.0,,bine,2022-01-22 17:00:00,2022,1,22,17
34.0,35.0,15.0,263.0,3.0,1.0,,bine,2022-01-22 18:00:00,2022,1,22,18
27.0,36.0,28.0,262.0,3.0,58.0,,bine,2022-01-22 19:00:00,2022,1,22,19
19.0,34.0,36.0,262.0,3.0,71.0,,bine,2022-01-22 20:00:00,2022,1,22,20
15.0,31.0,37.0,264.0,3.0,81.0,,bine,2022-01-22 21:00:00,2022,1,22,21
15.0,28.0,34.0,264.0,3.0,84.0,,bine,2022-01-22 22:00:00,2022,1,22,22
17.0,25.0,27.0,263.0,3.0,75.0,,bine,2022-01-22 23:00:00,2022,1,22,23
20.0,23.0,23.0,261.0,3.0,65.0,,bine,2022-01-23 00:00:00,2022,1,23,0
22.0,21.0,16.0,257.0,3.0,58.0,,bine,2022-01-23 01:00:00,2022,1,23,1
24.0,20.0,13.0,253.0,3.0,51.0,,bine,2022-01-23 02:00:00,2022,1,23,2
23.0,19.0,15.0,248.0,3.0,38.0,,bine,2022-01-23 03:00:00,2022,1,23,3
6.0,18.0,36.0,247.0,3.0,58.0,,bine,2022-01-23 04:00:00,2022,1,23,4
2.0,16.0,38.0,248.0,3.0,71.0,,bine,2022-01-23 05:00:00,2022,1,23,5
1.0,14.0,36.0,254.0,3.0,75.0,,bine,2022-01-23 06:00:00,2022,1,23,6
96.0,12.0,33.0,263.0,3.0,75.0,,bine,2022-01-23 07:00:00,2022,1,23,7
1.0,10.0,34.0,267.0,3.0,82.0,,bine,2022-01-23 08:00:00,2022,1,23,8
6.0,8.0,34.0,274.0,3.0,84.0,,bine,2022-01-23 09:00:00,2022,1,23,9
18.0,7.0,33.0,286.0,3.0,88.0,,bine,2022-01-23 10:00:00,2022,1,23,10
27.0,8.0,21.0,293.0,3.0,72.0,,bine,2022-01-23 11:00:00,2022,1,23,11
36.0,11.0,10.0,292.0,3.0,56.0,,bine,2022-01-23 12:00:00,2022,1,23,12
39.0,16.0,9.0,289.0,3.0,38.0,,bine,2022-01-23 13:00:00,2022,1,23,13
38.0,21.0,7.0,283.0,3.0,38.0,,bine,2022-01-23 14:00:00,2022,1,23,14
37.0,25.0,7.0,275.0,3.0,1.0,,bine,2022-01-23 15:00:00,2022,1,23,15
35.0,30.0,6.0,273.0,3.0,1.0,,bine,2022-01-23 16:00:00,2022,1,23,16
32.0,33.0,6.0,272.0,3.0,1.0,,bine,2022-01-23 17:00:00,2022,1,23,17
29.0,34.0,9.0,267.0,3.0,1.0,,bine,2022-01-23 18:00:00,2022,1,23,18
25.0,34.0,17.0,266.0,3.0,1.0,,bine,2022-01-23 19:00:00,2022,1,23,19
19.0,32.0,26.0,269.0,3.0,44.0,,bine,2022-01-23 20:00:00,2022,1,23,20
13.0,29.0,35.0,272.0,3.0,58.0,,bine,2022-01-23 21:00:00,2022,1,23,21
13.0,25.0,31.0,274.0,3.0,70.0,,bine,2022-01-23 22:00:00,2022,1,23,22
15.0,23.0,26.0,275.0,3.0,63.0,,bine,2022-01-23 23:00:00,2022,1,23,23
15.0,20.0,25.0,275.0,3.0,61.0,,bine,2022-01-24 00:00:00,2022,1,24,0
17.0,18.0,20.0,271.0,3.0,54.0,,bine,2022-01-24 01:00:00,2022,1,24,1
16.0,17.0,20.0,270.0,3.0,32.0,,bine,2022-01-24 02:00:00,2022,1,24,2
12.0,15.0,25.0,268.0,3.0,32.0,,bine,2022-01-24 03:00:00,2022,1,24,3
5.0,13.0,34.0,264.0,3.0,27.0,,bine,2022-01-24 04:00:00,2022,1,24,4
96.0,12.0,37.0,265.0,3.0,58.0,,bine,2022-01-24 05:00:00,2022,1,24,5
96.0,10.0,33.0,266.0,3.0,66.0,,bine,2022-01-24 06:00:00,2022,1,24,6
96.0,83.0,32.0,266.0,3.0,69.0,,bine,2022-01-24 07:00:00,2022,1,24,7
1.0,6.0,31.0,267.0,3.0,79.0,,bine,2022-01-24 08:00:00,2022,1,24,8
2.0,5.0,44.0,,3.0,80.0,,bine,2022-01-24 09:00:00,2022,1,24,9
9.0,4.0,,,3.0,82.0,,bine,2022-01-24 10:00:00,2022,1,24,10
28.0,6.0,28.0,,3.0,77.0,,bine,2022-01-24 11:00:00,2022,1,24,11
35.0,9.0,12.0,,3.0,69.0,,bine,2022-01-24 12:00:00,2022,1,24,12
37.0,14.0,8.0,,3.0,60.0,,bine,2022-01-24 13:00:00,2022,1,24,13
38.0,19.0,9.0,,3.0,56.0,,bine,2022-01-24 14:00:00,2022,1,24,14
37.0,23.0,11.0,,3.0,54.0,,bine,2022-01-24 15:00:00,2022,1,24,15
40.0,28.0,11.0,273.0,3.0,54.0,,bine,2022-01-24 16:00:00,2022,1,24,16
38.0,33.0,12.0,273.0,3.0,58.0,,bine,2022-01-24 17:00:00,2022,1,24,17
36.0,36.0,13.0,273.0,3.0,58.0,,bine,2022-01-24 18:00:00,2022,1,24,18
,37.0,,270.0,3.0,58.0,,bine,2022-01-24 19:00:00,2022,1,24,19
,38.0,,271.0,3.0,,,bine,2022-01-24 20:00:00,2022,1,24,20
,,,,3.0,,,bine,2022-01-24 21:00:00,2022,1,24,21
,,,,3.0,,,bine,2022-01-24 22:00:00,2022,1,24,22
,,,,3.0,,,bine,2022-01-24 23:00:00,2022,1,24,23
,,,,,,,bine,2022-01-25 00:00:00,2022,1,25,0
,,,,,,,bine,2022-01-25 01:00:00,2022,1,25,1
,,,,,,,bine,2022-01-25 02:00:00,2022,1,25,2
,,,,,,,bine,2022-01-25 03:00:00,2022,1,25,3
,,,,,,,bine,2022-01-25 04:00:00,2022,1,25,4
,,,,,,,bine,2022-01-25 05:00:00,2022,1,25,5
,,,,,,,bine,2022-01-25 06:00:00,2022,1,25,6
,,,,,,,bine,2022-01-25 07:00:00,2022,1,25,7
,,,,,,,bine,2022-01-25 08:00:00,2022,1,25,8
,,,,,,,bine,2022-01-25 09:00:00,2022,1,25,9
15.0,,,,,,,bine,2022-01-25 10:00:00,2022,1,25,10
28.0,,23.0,,,69.0,,bine,2022-01-25 11:00:00,2022,1,25,11
35.0,,11.0,,,62.0,,bine,2022-01-25 12:00:00,2022,1,25,12
36.0,,7.0,,,51.0,,bine,2022-01-25 13:00:00,2022,1,25,13
38.0,,7.0,,,46.0,,bine,2022-01-25 14:00:00,2022,1,25,14
37.0,32.0,7.0,,,38.0,,bine,2022-01-25 15:00:00,2022,1,25,15
37.0,32.0,7.0,267.0,,44.0,,bine,2022-01-25 16:00:00,2022,1,25,16
37.0,33.0,8.0,267.0,,46.0,,bine,2022-01-25 17:00:00,2022,1,25,17
34.0,35.0,12.0,268.0,,58.0,,bine,2022-01-25 18:00:00,2022,1,25,18
27.0,35.0,22.0,268.0,,48.0,,bine,2022-01-25 19:00:00,2022,1,25,19
13.0,32.0,45.0,274.0,,51.0,,bine,2022-01-25 20:00:00,2022,1,25,20
5.0,29.0,,275.0,,60.0,,bine,2022-01-25 21:00:00,2022,1,25,21
5.0,24.0,53.0,277.0,,61.0,,bine,2022-01-25 22:00:00,2022,1,25,22
8.0,21.0,41.0,283.0,,65.0,,bine,2022-01-25 23:00:00,2022,1,25,23
3.0,17.0,49.0,,,62.0,,bine,2022-01-26 00:00:00,2022,1,26,0
1.0,12.0,51.0,,,65.0,,bine,2022-01-26 01:00:00,2022,1,26,1
1.0,8.0,48.0,,,74.0,,bine,2022-01-26 02:00:00,2022,1,26,2
7.0,5.0,35.0,,3.0,77.0,,bine,2022-01-26 03:00:00,2022,1,26,3
11.0,5.0,25.0,,3.0,75.0,,bine,2022-01-26 04:00:00,2022,1,26,4
3.0,5.0,41.0,,3.0,69.0,,bine,2022-01-26 05:00:00,2022,1,26,5
1.0,4.0,47.0,,3.0,82.0,,bine,2022-01-26 06:00:00,2022,1,26,6
1.0,4.0,42.0,,3.0,102.0,,bine,2022-01-26 07:00:00,2022,1,26,7
1.0,3.0,41.0,,3.0,100.0,,bine,2022-01-26 08:00:00,2022,1,26,8
2.0,3.0,50.0,,3.0,94.0,,bine,2022-01-26 09:00:00,2022,1,26,9
9.0,4.0,,,3.0,102.0,,bine,2022-01-26 10:00:00,2022,1,26,10
22.0,6.0,24.0,,3.0,86.0,,bine,2022-01-26 11:00:00,2022,1,26,11
29.0,9.0,9.0,,3.0,86.0,,bine,2022-01-26 12:00:00,2022,1,26,12
31.0,12.0,8.0,,3.0,67.0,,bine,2022-01-26 13:00:00,2022,1,26,13
31.0,16.0,8.0,,3.0,46.0,,bine,2022-01-26 14:00:00,2022,1,26,14
31.0,20.0,,,3.0,46.0,,bine,2022-01-26 15:00:00,2022,1,26,15
34.0,24.0,6.0,,3.0,48.0,,bine,2022-01-26 16:00:00,2022,1,26,16
35.0,28.0,7.0,275.0,3.0,11.0,,bine,2022-01-26 17:00:00,2022,1,26,17
33.0,31.0,10.0,275.0,3.0,44.0,,bine,2022-01-26 18:00:00,2022,1,26,18
26.0,31.0,22.0,274.0,3.0,38.0,,bine,2022-01-26 19:00:00,2022,1,26,19
22.0,30.0,33.0,277.0,3.0,38.0,,bine,2022-01-26 20:00:00,2022,1,26,20
21.0,29.0,34.0,280.0,3.0,56.0,,bine,2022-01-26 21:00:00,2022,1,26,21
5.0,26.0,,281.0,3.0,66.0,,bine,2022-01-26 22:00:00,2022,1,26,22
5.0,23.0,42.0,285.0,3.0,89.0,,bine,2022-01-26 23:00:00,2022,1,26,23
7.0,19.0,36.0,288.0,3.0,96.0,,bine,2022-01-27 00:00:00,2022,1,27,0
7.0,16.0,34.0,290.0,3.0,89.0,,bine,2022-01-27 01:00:00,2022,1,27,1
11.0,13.0,24.0,290.0,3.0,72.0,,bine,2022-01-27 02:00:00,2022,1,27,2
9.0,11.0,26.0,288.0,3.0,62.0,,bine,2022-01-27 03:00:00,2022,1,27,3
9.0,9.0,23.0,287.0,3.0,56.0,,bine,2022-01-27 04:00:00,2022,1,27,4
