DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
15/01/2023 19:00,26.09,0.866,32.7,2.09,88,18,AGUA SANTA
15/01/2023 20:00,5.9,1.504,50.2,2.74,108,37,AGUA SANTA
15/01/2023 21:00,4.68,1.627,52,2.56,105,51,AGUA SANTA
15/01/2023 22:00,3.5,1.622,51.8,2.36,111,51,AGUA SANTA
15/01/2023 23:00,3.03,1.625,49.5,2.5,95,32,AGUA SANTA
16/01/2023 00:00,4.38,1.39,42.1,1.91,95,32,AGUA SANTA
16/01/2023 01:00,8.71,0.927,35.6,1.28,104,66,AGUA SANTA
16/01/2023 02:00,14.67,1.48,30.9,1.76,101,55,AGUA SANTA
16/01/2023 03:00,20.43,0.772,22.7,1.38,92,54,AGUA SANTA
16/01/2023 04:00,10.45,1.139,31.9,1.76,86,45,AGUA SANTA
16/01/2023 05:00,5.22,1.076,37.7,1.91,91,47,AGUA SANTA
16/01/2023 06:00,3.26,0.956,38.1,1.9,102,45,AGUA SANTA
16/01/2023 07:00,4.08,0.999,31.9,1.69,87,48,AGUA SANTA
16/01/2023 08:00,8.73,1.202,34.1,2.3,141,37,AGUA SANTA
16/01/2023 09:00,17.52,0.979,33.6,2.44,108,43,AGUA SANTA
16/01/2023 10:00,38.18,0.675,26.6,2.11,92,48,AGUA SANTA
16/01/2023 11:00,62.04,0.427,11.4,1.9,71,40,AGUA SANTA
16/01/2023 12:00,65.02,0.328,5.6,1.39,59,40,AGUA SANTA
16/01/2023 13:00,62.5,0.333,5.5,1.41,51,23,AGUA SANTA
16/01/2023 14:00,63.56,0.308,5.2,1.38,47,31,AGUA SANTA
16/01/2023 15:00,62.85,0.344,7.2,1.38,44,32,AGUA SANTA
16/01/2023 16:00,61.69,0.367,10.5,1.45,58,10,AGUA SANTA
16/01/2023 17:00,53.2,0.5,18.1,1.34,78,,AGUA SANTA
16/01/2023 18:00,36.78,0.68,28.4,1.51,83,,AGUA SANTA
16/01/2023 19:00,22.1,0.961,37.2,1.72,109,27,AGUA SANTA
16/01/2023 20:00,11.1,1.217,44.6,1.94,112,33,AGUA SANTA
16/01/2023 21:00,5.62,1.653,47.2,2.06,119,48,AGUA SANTA
16/01/2023 22:00,3.21,2.245,49.8,2.92,120,68,AGUA SANTA
16/01/2023 23:00,3.47,1.989,45.1,2.7,136,46,AGUA SANTA
17/01/2023 00:00,7.51,1.099,38.1,1.66,128,51,AGUA SANTA
17/01/2023 01:00,7.74,0.907,34.5,1.26,105,82,AGUA SANTA
17/01/2023 02:00,3.3,1.044,41.6,1.61,109,80,AGUA SANTA
17/01/2023 03:00,3.61,0.978,39.8,2.26,109,52,AGUA SANTA
17/01/2023 04:00,3.56,0.904,36.6,2.26,92,65,AGUA SANTA
17/01/2023 05:00,3.45,0.853,33.2,1.75,110,53,AGUA SANTA
17/01/2023 06:00,3.35,1.003,33.5,2.72,92,44,AGUA SANTA
17/01/2023 07:00,4.06,1.32,32.1,2.61,110,50,AGUA SANTA
17/01/2023 08:00,8.13,1.061,33.6,2.44,137,68,AGUA SANTA
17/01/2023 09:00,15.54,1.105,36.7,2.59,125,86,AGUA SANTA
17/01/2023 10:00,31,0.971,35.1,2.47,115,72,AGUA SANTA
17/01/2023 11:00,56.92,0.553,15.2,2.24,107,61,AGUA SANTA
17/01/2023 12:00,55.23,0.333,6.7,1.39,97,98,AGUA SANTA
17/01/2023 13:00,59.15,0.308,5.2,1.41,59,35,AGUA SANTA
17/01/2023 14:00,61.53,0.297,5.4,1.44,53,18,AGUA SANTA
17/01/2023 15:00,63.31,0.268,4.7,1.53,65,30,AGUA SANTA
17/01/2023 16:00,57.87,0.285,7,1.39,66,7,AGUA SANTA
17/01/2023 17:00,45.12,0.459,16.8,1.41,67,71,AGUA SANTA
17/01/2023 18:00,35.98,0.577,23.6,1.36,74,8,AGUA SANTA
17/01/2023 19:00,29.49,0.716,27.5,1.52,93,24,AGUA SANTA
17/01/2023 20:00,20.96,0.771,29.5,1.47,91,68,AGUA SANTA
17/01/2023 21:00,4.76,1.451,43.8,2.63,106,51,AGUA SANTA
17/01/2023 22:00,5.26,1.187,44.4,2.05,101,67,AGUA SANTA
17/01/2023 23:00,18.48,0.918,30.6,2,87,51,AGUA SANTA
18/01/2023 00:00,15.7,0.791,30.9,1.69,94,70,AGUA SANTA
18/01/2023 01:00,24.74,0.472,16.5,1.25,75,47,AGUA SANTA
18/01/2023 02:00,27.5,0.328,9.6,0.98,46,22,AGUA SANTA
18/01/2023 03:00,19.15,0.295,14.9,0.83,46,18,AGUA SANTA
18/01/2023 04:00,15.52,0.323,14.8,0.74,37,13,AGUA SANTA
18/01/2023 05:00,4.23,0.607,21.2,0.8,49,23,AGUA SANTA
18/01/2023 06:00,4.07,0.86,22.4,1.25,86,49,AGUA SANTA
18/01/2023 07:00,4.04,1.12,28.4,1.92,97,65,AGUA SANTA
18/01/2023 08:00,4.9,1.502,36,2.78,124,44,AGUA SANTA
18/01/2023 09:00,7.26,1.551,39.6,2.79,122,28,AGUA SANTA
18/01/2023 10:00,27.17,0.79,22.2,5.36,121,39,AGUA SANTA
18/01/2023 11:00,44.25,0.434,10.5,6.29,42,43,AGUA SANTA
18/01/2023 12:00,47.05,0.331,6,2.62,36,29,AGUA SANTA
18/01/2023 13:00,47.06,0.277,4.5,1.54,30,17,AGUA SANTA
18/01/2023 14:00,53.36,0.289,5.4,1.4,38,15,AGUA SANTA
18/01/2023 15:00,51.15,0.286,5.7,1.36,50,16,AGUA SANTA
18/01/2023 16:00,47.4,0.309,8.3,1.24,39,11,AGUA SANTA
18/01/2023 17:00,38.1,0.416,14.6,1.2,42,19,AGUA SANTA
18/01/2023 18:00,18.59,0.836,31.2,1.41,56,25,AGUA SANTA
18/01/2023 19:00,22.3,0.737,28.3,1.49,94,35,AGUA SANTA
18/01/2023 20:00,7.76,1.438,38.9,2.28,105,31,AGUA SANTA
18/01/2023 21:00,3.41,3.06,42.9,4.18,141,51,AGUA SANTA
18/01/2023 22:00,3.09,2.269,37.5,3.08,150,88,AGUA SANTA
18/01/2023 23:00,3.62,1.578,34.5,2.19,175,79,AGUA SANTA
19/01/2023 00:00,3.65,1.032,31,2.03,133,49,AGUA SANTA
19/01/2023 01:00,3.36,1.068,33.9,2.41,126,67,AGUA SANTA
19/01/2023 02:00,3.26,0.731,32.8,2.47,120,66,AGUA SANTA
19/01/2023 03:00,3.34,0.656,31.1,2.35,94,60,AGUA SANTA
19/01/2023 04:00,4.23,0.671,27.1,1.88,91,37,AGUA SANTA
19/01/2023 05:00,4.24,0.542,26.9,1.84,69,31,AGUA SANTA
19/01/2023 06:00,3.5,0.695,28,2.03,69,28,AGUA SANTA
19/01/2023 07:00,4.29,1.01,27.7,2.18,84,34,AGUA SANTA
19/01/2023 08:00,6.96,1.134,31.8,2.72,98,39,AGUA SANTA
19/01/2023 09:00,12.93,0.921,32.3,2.58,104,28,AGUA SANTA
19/01/2023 10:00,21.04,0.807,33.3,2.9,95,59,AGUA SANTA
19/01/2023 11:00,31.81,0.676,27.3,3.04,82,87,AGUA SANTA
19/01/2023 12:00,48.5,0.429,11.4,3.82,46,36,AGUA SANTA
19/01/2023 13:00,50.41,0.349,8.3,2.51,33,27,AGUA SANTA
19/01/2023 14:00,59.05,0.369,6.3,1.69,39,24,AGUA SANTA
19/01/2023 15:00,63.53,0.412,5.2,1.36,65,33,AGUA SANTA
19/01/2023 16:00,58.06,0.36,9.6,1.27,61,38,AGUA SANTA
19/01/2023 17:00,54.27,0.425,13.4,1.27,67,24,AGUA SANTA
19/01/2023 18:00,48.76,0.397,11.4,1.21,79,17,AGUA SANTA
19/01/2023 19:00,26.86,0.832,32.6,1.66,96,20,AGUA SANTA
19/01/2023 20:00,17.82,0.924,39.6,1.59,75,22,AGUA SANTA
19/01/2023 21:00,20.96,0.868,35.1,1.73,86,57,AGUA SANTA
19/01/2023 22:00,9.43,0.931,44.7,1.53,85,39,AGUA SANTA
19/01/2023 23:00,12.63,0.771,40,1.42,84,61,AGUA SANTA
20/01/2023 00:00,19.53,0.55,33.1,1.22,68,36,AGUA SANTA
20/01/2023 01:00,9.73,0.598,37.7,1.24,58,44,AGUA SANTA
20/01/2023 02:00,6.42,0.655,34.1,1.08,73,34,AGUA SANTA
20/01/2023 03:00,4.48,0.67,33.5,1.14,95,43,AGUA SANTA
20/01/2023 04:00,4.56,0.695,30.1,1.32,102,56,AGUA SANTA
20/01/2023 05:00,4.19,0.681,28.7,1.9,110,49,AGUA SANTA
20/01/2023 06:00,4.36,0.717,28.4,1.81,107,67,AGUA SANTA
20/01/2023 07:00,4.49,0.979,29.1,2.24,125,68,AGUA SANTA
20/01/2023 08:00,7.99,1.055,32.1,2.72,103,63,AGUA SANTA
20/01/2023 09:00,13.67,1.298,42.1,3.18,117,103,AGUA SANTA
20/01/2023 10:00,35.21,0.849,31,2.19,90,80,AGUA SANTA
20/01/2023 11:00,53.35,0.57,21,2.08,82,45,AGUA SANTA
20/01/2023 12:00,65.37,0.358,7.9,2.02,66,23,AGUA SANTA
20/01/2023 13:00,65.99,0.299,5.6,1.48,54,50,AGUA SANTA
20/01/2023 14:00,60.74,0.312,5.8,1.3,59,21,AGUA SANTA
20/01/2023 15:00,59.01,0.319,6.7,1.17,72,22,AGUA SANTA
20/01/2023 16:00,61.31,0.288,6.7,1.19,68,36,AGUA SANTA
20/01/2023 17:00,51.11,0.422,14,1.26,65,,AGUA SANTA
20/01/2023 18:00,28.56,0.756,32.1,1.36,74,,AGUA SANTA
20/01/2023 19:00,15.02,1.174,43.4,1.66,82,,AGUA SANTA
20/01/2023 20:00,11.63,1.254,43.7,1.97,123,130,AGUA SANTA
20/01/2023 21:00,7.61,1.64,44.1,2.28,124,56,AGUA SANTA
20/01/2023 22:00,3.96,2.584,45.5,3.32,186,42,AGUA SANTA
20/01/2023 23:00,4.23,1.912,41.6,2.6,163,58,AGUA SANTA
21/01/2023 00:00,4.6,1.471,39.4,2,145,57,AGUA SANTA
21/01/2023 01:00,4.37,1.149,36.6,1.69,121,69,AGUA SANTA
21/01/2023 02:00,4.12,1.073,33.6,1.55,140,59,AGUA SANTA
21/01/2023 03:00,4.15,1.279,31.3,1.82,128,63,AGUA SANTA
21/01/2023 04:00,3.97,1.044,31.4,1.78,124,57,AGUA SANTA
21/01/2023 05:00,3.99,0.889,30.1,1.77,96,55,AGUA SANTA
21/01/2023 06:00,3.66,0.761,27,2.09,75,40,AGUA SANTA
21/01/2023 07:00,4.65,1.009,26.4,2.88,83,39,AGUA SANTA
21/01/2023 08:00,6.5,1.387,30.5,3.62,129,69,AGUA SANTA
21/01/2023 09:00,14.01,1.162,38.4,4.04,123,97,AGUA SANTA
21/01/2023 10:00,31.38,0.727,22.9,2.53,90,78,AGUA SANTA
21/01/2023 11:00,39.71,0.372,8.6,1.86,73,42,AGUA SANTA
21/01/2023 12:00,39.79,0.297,5.7,1.22,52,19,AGUA SANTA
21/01/2023 13:00,45.24,0.293,5.4,1.01,51,10,AGUA SANTA
21/01/2023 14:00,48.26,0.318,6.4,0.92,47,1,AGUA SANTA
21/01/2023 15:00,48.05,0.312,6.5,1.22,44,,AGUA SANTA
21/01/2023 16:00,48.31,0.368,9,1.12,50,2,AGUA SANTA
21/01/2023 17:00,43.83,0.43,12.7,1.21,50,20,AGUA SANTA
21/01/2023 18:00,30.64,0.641,21.7,1.62,62,54,AGUA SANTA
21/01/2023 19:00,22.37,0.748,24.1,1.89,82,63,AGUA SANTA
21/01/2023 20:00,9.2,1.131,31.6,1.91,90,28,AGUA SANTA
21/01/2023 21:00,4.14,1.308,36,2.29,77,43,AGUA SANTA
21/01/2023 22:00,3.93,1.299,36.6,2.34,77,32,AGUA SANTA
21/01/2023 23:00,6.1,1.149,35.6,1.77,87,33,AGUA SANTA
22/01/2023 00:00,6.12,1.135,32.6,1.7,89,40,AGUA SANTA
22/01/2023 01:00,8.4,0.817,24.6,1.42,76,37,AGUA SANTA
22/01/2023 02:00,5.82,0.89,27.9,1.18,75,31,AGUA SANTA
22/01/2023 03:00,5.19,0.801,28,1.15,109,65,AGUA SANTA
22/01/2023 04:00,5.04,0.77,26,1.07,123,67,AGUA SANTA
22/01/2023 05:00,6.25,0.593,24.3,1.05,95,42,AGUA SANTA
22/01/2023 06:00,3.64,0.735,24.5,1.21,88,42,AGUA SANTA
22/01/2023 07:00,5.25,0.744,21.9,1.72,105,46,AGUA SANTA
22/01/2023 08:00,11.95,0.894,19,2.34,90,36,AGUA SANTA
22/01/2023 09:00,22.57,0.749,17,2.71,87,60,AGUA SANTA
22/01/2023 10:00,34.91,0.503,11.7,1.9,40,,AGUA SANTA
22/01/2023 11:00,48.65,0.357,5.7,1.85,39,,AGUA SANTA
22/01/2023 12:00,41.17,0.239,3.3,1.3,32,,AGUA SANTA
22/01/2023 13:00,40.88,0.233,2.9,0.9,26,10,AGUA SANTA
22/01/2023 14:00,45.3,0.224,2.4,1.13,32,16,AGUA SANTA
22/01/2023 15:00,49.07,0.241,3.2,1.27,42,,AGUA SANTA
22/01/2023 16:00,50.67,0.222,3,1.08,47,14,AGUA SANTA
22/01/2023 17:00,41.78,0.32,9,1.09,42,13,AGUA SANTA
22/01/2023 18:00,26.94,0.557,21.1,1.39,49,27,AGUA SANTA
22/01/2023 19:00,21.01,0.719,25.7,1.6,64,21,AGUA SANTA
22/01/2023 20:00,14.68,0.849,29.6,1.97,79,23,AGUA SANTA
22/01/2023 21:00,10.34,0.959,30,1.9,90,34,AGUA SANTA
22/01/2023 22:00,15.53,0.604,20.9,1.32,59,16,AGUA SANTA
22/01/2023 23:00,17.09,0.468,16.4,0.97,88,38,AGUA SANTA
23/01/2023 00:00,20.36,0.359,11.1,0.85,76,36,AGUA SANTA
23/01/2023 01:00,20.39,0.311,8.9,0.79,51,21,AGUA SANTA
23/01/2023 02:00,18.94,0.247,9.9,0.71,53,21,AGUA SANTA
23/01/2023 03:00,13.27,0.238,16.2,0.66,40,22,AGUA SANTA
23/01/2023 04:00,7.65,0.301,18.6,0.75,43,23,AGUA SANTA
23/01/2023 05:00,4.71,0.471,24.1,1.03,35,34,AGUA SANTA
23/01/2023 06:00,3.61,0.545,24.1,1.1,73,54,AGUA SANTA
23/01/2023 07:00,4.44,0.676,22.3,1.03,85,65,AGUA SANTA
23/01/2023 08:00,7.17,0.992,24,1.78,92,52,AGUA SANTA
23/01/2023 09:00,15.06,1.08,22.7,1.94,83,55,AGUA SANTA
23/01/2023 10:00,29.48,0.38,8.3,1.06,37,41,AGUA SANTA
23/01/2023 11:00,33.03,0.326,5.7,1.01,,,AGUA SANTA
23/01/2023 12:00,33.43,0.255,5.2,0.78,,,AGUA SANTA
23/01/2023 13:00,35.42,0.239,3.6,0.78,,,AGUA SANTA
23/01/2023 14:00,35.89,0.235,4.2,0.71,30,32,AGUA SANTA
23/01/2023 15:00,39.39,0.208,3.1,0.72,38,20,AGUA SANTA
23/01/2023 16:00,37.84,0.287,7.4,0.76,43,28,AGUA SANTA
23/01/2023 17:00,37.53,0.313,8.6,0.83,45,36,AGUA SANTA
23/01/2023 18:00,21.87,0.541,19.8,1.04,65,37,AGUA SANTA
23/01/2023 19:00,16.34,0.597,21.8,0.55,64,6,AGUA SANTA
23/01/2023 20:00,17.48,0.591,21.1,0.8,70,40,AGUA SANTA
23/01/2023 21:00,6.83,0.989,28.8,1.46,58,31,AGUA SANTA
23/01/2023 22:00,4.17,1.135,29.5,1.65,90,22,AGUA SANTA
23/01/2023 23:00,10.77,0.484,18.3,0.77,70,31,AGUA SANTA
24/01/2023 00:00,12.5,0.427,13.4,0.76,56,20,AGUA SANTA
24/01/2023 01:00,14.14,0.321,8.2,0.41,37,25,AGUA SANTA
24/01/2023 02:00,16.09,0.252,5.5,,29,,AGUA SANTA
24/01/2023 03:00,12.92,0.238,6.3,0.58,26,13,AGUA SANTA
24/01/2023 04:00,11.16,0.238,7.9,0.57,27,10,AGUA SANTA
24/01/2023 05:00,3.52,0.706,16.8,1.01,60,28,AGUA SANTA
24/01/2023 06:00,3.49,0.766,19.5,1.32,99,33,AGUA SANTA
24/01/2023 07:00,4.33,1.02,19.2,1.74,83,26,AGUA SANTA
24/01/2023 08:00,6.08,1.164,25.7,2.28,111,26,AGUA SANTA
24/01/2023 09:00,13.05,1.131,29.7,2.62,96,16,AGUA SANTA
24/01/2023 10:00,27.64,0.415,9.7,1.68,71,21,AGUA SANTA
24/01/2023 11:00,31.4,0.249,4.3,0.97,27,11,AGUA SANTA
24/01/2023 12:00,34.75,0.247,4.6,0.93,33,15,AGUA SANTA
24/01/2023 13:00,35.63,0.24,4.9,0.79,43,20,AGUA SANTA
24/01/2023 14:00,37.41,0.245,5,0.82,45,15,AGUA SANTA
24/01/2023 15:00,39.49,0.26,5.9,0.95,58,7,AGUA SANTA
24/01/2023 16:00,35.91,0.229,6.3,0.88,62,11,AGUA SANTA
24/01/2023 17:00,32.8,0.227,7.4,0.77,59,14,AGUA SANTA
24/01/2023 18:00,20.98,0.511,16.1,1,74,6,AGUA SANTA
24/01/2023 19:00,15.76,0.598,17.2,1.17,71,,AGUA SANTA
24/01/2023 20:00,6.02,0.908,25.6,1.95,78,23,AGUA SANTA
24/01/2023 21:00,4.58,1.064,25.7,1.97,71,25,AGUA SANTA
24/01/2023 22:00,6.68,0.912,23,1.65,48,13,AGUA SANTA
24/01/2023 23:00,8.89,0.608,18.9,1.24,49,6,AGUA SANTA
25/01/2023 00:00,9.77,0.46,16.8,1.1,51,16,AGUA SANTA
25/01/2023 01:00,6.39,0.489,20.4,1.11,60,29,AGUA SANTA
25/01/2023 02:00,6.72,0.415,20.5,0.97,70,34,AGUA SANTA
25/01/2023 03:00,4.03,0.536,23,1.04,58,23,AGUA SANTA
25/01/2023 04:00,3.74,0.627,21.8,1.37,67,33,AGUA SANTA
25/01/2023 05:00,3.7,0.524,20.7,1.52,67,40,AGUA SANTA
25/01/2023 06:00,4.1,0.732,19.4,1.6,62,24,AGUA SANTA
25/01/2023 07:00,4.38,1.131,20.7,2.24,85,27,AGUA SANTA
25/01/2023 08:00,6.41,1.106,22.9,2.56,128,24,AGUA SANTA
25/01/2023 09:00,10.08,1.293,33.3,3.42,105,49,AGUA SANTA
25/01/2023 10:00,23.87,0.886,30.7,2.43,132,46,AGUA SANTA
25/01/2023 11:00,42.98,0.334,10,1.67,106,31,AGUA SANTA
25/01/2023 12:00,56.73,0.311,7.8,2,110,32,AGUA SANTA
25/01/2023 13:00,51.6,0.269,7.3,1.58,44,23,AGUA SANTA
25/01/2023 14:00,46.48,0.225,4,1.07,38,5,AGUA SANTA
25/01/2023 15:00,44.83,0.2,4.1,1.01,43,23,AGUA SANTA
25/01/2023 16:00,40.81,0.215,5.2,1.06,38,11,AGUA SANTA
25/01/2023 17:00,36.36,0.3,8.7,1.09,51,16,AGUA SANTA
25/01/2023 18:00,33.59,0.345,9.6,1.17,77,24,AGUA SANTA
25/01/2023 19:00,21.57,0.565,18.9,1.26,94,14,AGUA SANTA
25/01/2023 20:00,16.72,0.639,21.7,1.15,86,39,AGUA SANTA
25/01/2023 21:00,19.2,0.477,16.8,1.01,76,41,AGUA SANTA
25/01/2023 22:00,17.08,0.459,15.6,0.96,61,24,AGUA SANTA
25/01/2023 23:00,18.44,0.316,13.7,0.87,52,14,AGUA SANTA
26/01/2023 00:00,18.28,0.251,13.1,0.73,32,19,AGUA SANTA
26/01/2023 01:00,15.99,0.212,13.9,0.8,27,9,AGUA SANTA
26/01/2023 02:00,15.94,0.19,12.8,0.65,30,17,AGUA SANTA
26/01/2023 03:00,17.63,0.174,9.4,0.67,36,15,AGUA SANTA
26/01/2023 04:00,13.83,0.214,9.4,0.67,29,18,AGUA SANTA
26/01/2023 05:00,6.59,0.375,13.1,0.78,30,13,AGUA SANTA
26/01/2023 06:00,7.27,0.391,15,0.69,42,24,AGUA SANTA
26/01/2023 07:00,6.58,0.927,18.9,0.77,55,23,AGUA SANTA
26/01/2023 08:00,10.27,0.588,17.2,0.92,38,26,AGUA SANTA
26/01/2023 09:00,15.82,0.523,12.5,0.88,22,17,AGUA SANTA
26/01/2023 10:00,22.75,0.421,11.7,0.88,13,,AGUA SANTA
26/01/2023 11:00,30.61,0.291,7.7,0.83,12,2,AGUA SANTA
26/01/2023 12:00,35.78,0.274,5.8,0.83,26,24,AGUA SANTA
26/01/2023 13:00,38.91,0.195,3.2,0.75,18,15,AGUA SANTA
26/01/2023 14:00,35.84,0.239,4.7,0.74,28,,AGUA SANTA
26/01/2023 15:00,35.68,0.242,5.4,0.72,44,18,AGUA SANTA
26/01/2023 16:00,35.65,0.255,6.9,0.68,80,9,AGUA SANTA
26/01/2023 17:00,33.2,0.19,9,0.68,72,6,AGUA SANTA
26/01/2023 18:00,28.96,0.306,13.1,0.7,92,3,AGUA SANTA
26/01/2023 19:00,21.79,0.396,16,0.87,92,1,AGUA SANTA
26/01/2023 20:00,15.32,0.55,19.3,0.84,78,7,AGUA SANTA
26/01/2023 21:00,19.74,0.437,15.7,0.8,42,15,AGUA SANTA
26/01/2023 22:00,21.41,0.322,11.9,0.69,21,,AGUA SANTA
26/01/2023 23:00,17.53,0.307,13.1,0.73,28,14,AGUA SANTA
27/01/2023 00:00,19.82,0.201,9,0.87,24,6,AGUA SANTA
27/01/2023 01:00,21.93,0.158,6.8,0.77,19,15,AGUA SANTA
27/01/2023 02:00,24.89,0.11,5,0.66,11,,AGUA SANTA
27/01/2023 03:00,20.23,0.13,7.2,0.63,19,8,AGUA SANTA
27/01/2023 04:00,10.83,0.237,13.9,0.62,19,4,AGUA SANTA
27/01/2023 05:00,3.89,0.302,20,0.68,43,20,AGUA SANTA
27/01/2023 06:00,3.88,0.405,18.1,0.97,55,32,AGUA SANTA
27/01/2023 07:00,4.75,0.691,18.1,1.4,65,38,AGUA SANTA
27/01/2023 08:00,7.99,0.802,19.8,1.55,84,23,AGUA SANTA
27/01/2023 09:00,15.14,0.682,19.2,1.74,83,14,AGUA SANTA
27/01/2023 10:00,22.22,0.693,21.7,1.89,60,2,AGUA SANTA
27/01/2023 11:00,33.55,0.288,10.4,1.06,42,12,AGUA SANTA
27/01/2023 12:00,38.4,0.193,5.8,1.23,29,16,AGUA SANTA
27/01/2023 13:00,39.51,0.189,4.7,0.76,28,11,AGUA SANTA
27/01/2023 14:00,39.39,0.209,5.2,0.71,27,8,AGUA SANTA
27/01/2023 15:00,38.09,0.208,6,0.7,34,30,AGUA SANTA
27/01/2023 16:00,39.41,0.195,5.6,0.81,46,27,AGUA SANTA
27/01/2023 17:00,42.74,0.163,5.1,0.87,58,22,AGUA SANTA
27/01/2023 18:00,34.08,0.37,11.7,1.24,68,18,AGUA SANTA
27/01/2023 19:00,19.51,0.477,17.7,1,80,11,AGUA SANTA
27/01/2023 20:00,17.65,0.458,15.5,0.82,58,,AGUA SANTA
27/01/2023 21:00,17.5,0.421,14,0.73,57,4,AGUA SANTA
27/01/2023 22:00,11.84,0.442,18.1,0.84,37,11,AGUA SANTA
27/01/2023 23:00,13.31,0.35,16.5,0.78,40,3,AGUA SANTA
28/01/2023 00:00,14.79,0.269,14.6,0.62,20,4,AGUA SANTA
28/01/2023 01:00,15.91,0.204,13.8,0.68,15,4,AGUA SANTA
28/01/2023 02:00,17.21,0.164,10.9,0.58,8,8,AGUA SANTA
28/01/2023 03:00,11.13,0.198,14.3,0.45,17,5,AGUA SANTA
28/01/2023 04:00,9.33,0.27,15.3,0.53,16,9,AGUA SANTA
28/01/2023 05:00,4.21,0.484,19.5,0.84,44,29,AGUA SANTA
28/01/2023 06:00,4.18,0.652,17.5,1.31,79,39,AGUA SANTA
28/01/2023 07:00,4.55,0.81,17,1.5,82,39,AGUA SANTA
28/01/2023 08:00,9.14,0.733,22.2,1.66,106,32,AGUA SANTA
28/01/2023 09:00,17.11,0.664,20.5,1.66,141,,AGUA SANTA
28/01/2023 10:00,22.86,0.504,18.1,1.36,67,16,AGUA SANTA
28/01/2023 11:00,31.01,0.256,7.3,1.01,34,21,AGUA SANTA
28/01/2023 12:00,38.21,0.225,5.2,1.08,32,26,AGUA SANTA
28/01/2023 13:00,36.36,0.243,4.7,0.86,35,23,AGUA SANTA
28/01/2023 14:00,33.14,0.264,5.6,0.93,46,30,AGUA SANTA
28/01/2023 15:00,32.97,0.25,5.2,0.95,45,27,AGUA SANTA
28/01/2023 16:00,36.34,0.243,3.5,0.78,29,,AGUA SANTA
28/01/2023 17:00,41.36,0.206,3,0.86,37,10,AGUA SANTA
28/01/2023 18:00,36.98,0.205,5.1,0.87,40,1,AGUA SANTA
28/01/2023 19:00,27.63,0.394,12.9,1.18,32,,AGUA SANTA
28/01/2023 20:00,7.79,0.79,26.9,1.43,66,13,AGUA SANTA
28/01/2023 21:00,4.86,0.727,22.8,1.33,71,5,AGUA SANTA
28/01/2023 22:00,3.77,0.998,22.5,1.62,73,1,AGUA SANTA
28/01/2023 23:00,3.83,1.345,21.9,2.1,78,5,AGUA SANTA
29/01/2023 00:00,4.51,0.972,20.6,1.56,80,11,AGUA SANTA
29/01/2023 01:00,5.5,1.007,23,1.56,89,24,AGUA SANTA
29/01/2023 02:00,4.77,1.087,26.2,1.55,102,47,AGUA SANTA
29/01/2023 03:00,4.76,0.949,22.1,1.5,100,33,AGUA SANTA
29/01/2023 04:00,4.88,0.754,20.8,1.35,84,37,AGUA SANTA
29/01/2023 05:00,4.81,0.586,19.2,1.06,67,27,AGUA SANTA
29/01/2023 06:00,4.66,0.661,18.9,1.1,67,25,AGUA SANTA
29/01/2023 07:00,5.01,0.816,18.1,1.42,71,29,AGUA SANTA
29/01/2023 08:00,9.33,0.903,20,2.01,71,24,AGUA SANTA
29/01/2023 09:00,26.22,0.697,21.3,7.04,60,26,AGUA SANTA
29/01/2023 10:00,52.66,0.333,8.3,4.9,33,30,AGUA SANTA
29/01/2023 11:00,68.23,0.348,10,3.67,35,36,AGUA SANTA
29/01/2023 12:00,75.57,0.317,8.5,3.21,55,46,AGUA SANTA
29/01/2023 13:00,72.31,0.224,4.4,2.72,40,33,AGUA SANTA
29/01/2023 14:00,70.49,0.19,4,2.45,49,24,AGUA SANTA
29/01/2023 15:00,68.29,0.171,2.7,2.04,51,34,AGUA SANTA
29/01/2023 16:00,65.97,0.155,2.1,1.74,43,11,AGUA SANTA
29/01/2023 17:00,65.07,0.151,2.4,1.6,44,15,AGUA SANTA
29/01/2023 18:00,60.56,0.255,7.4,1.62,54,5,AGUA SANTA
29/01/2023 19:00,38.47,0.701,30,1.67,58,14,AGUA SANTA
29/01/2023 20:00,21.44,1.359,45.4,2.34,80,14,AGUA SANTA
29/01/2023 21:00,16.84,1.08,36.9,2.01,83,7,AGUA SANTA
29/01/2023 22:00,16.28,0.792,30.9,1.79,71,10,AGUA SANTA
29/01/2023 23:00,24.91,0.897,32.3,1.46,81,10,AGUA SANTA
30/01/2023 00:00,26.52,0.804,28.5,1.62,106,24,AGUA SANTA
30/01/2023 01:00,20.31,0.604,26.5,1.36,99,27,AGUA SANTA
30/01/2023 02:00,17.36,0.473,25,1.19,68,20,AGUA SANTA
30/01/2023 03:00,21.16,0.583,25.1,1.29,65,27,AGUA SANTA
30/01/2023 04:00,24.27,0.5,23.3,1.14,78,32,AGUA SANTA
30/01/2023 05:00,18.97,0.542,21.2,1.12,66,33,AGUA SANTA
30/01/2023 06:00,14.06,0.662,24.7,1.42,80,45,AGUA SANTA
30/01/2023 07:00,14.4,0.882,24.5,1.94,81,30,AGUA SANTA
30/01/2023 08:00,18.4,0.958,26,2.33,128,33,AGUA SANTA
30/01/2023 09:00,25.95,0.802,27.5,2.28,130,25,AGUA SANTA
30/01/2023 10:00,35.62,0.546,23.2,2.02,62,26,AGUA SANTA
