Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-01-15,17:00,0.009,0.005,0.008,0.36,0.001,49,16,santa
2024-01-15,18:00,0.006,0.006,0.014,0.26,0.001,47,24,santa
2024-01-15,19:00,0.004,0.006,0.021,0.27,0.001,50,31,santa
2024-01-15,20:00,0.003,0.006,0.022,0.32,0.001,60,30,santa
2024-01-15,21:00,0.003,0.006,0.023,0.42,0.001,92,35,santa
2024-01-15,22:00,0.003,0.006,0.023,0.62,0.001,102,36,santa
2024-01-15,23:00,0.003,0.005,0.023,0.87,0.001,117,39,santa
2024-01-16,00:00,0.003,0.004,0.020,1.09,0.002,125,42,santa
2024-01-16,01:00,0.003,0.004,0.019,1.26,0.002,133,54,santa
2024-01-16,02:00,0.003,0.003,0.019,1.35,0.002,116,52,santa
2024-01-16,03:00,0.003,0.003,0.019,1.37,0.002,98,47,santa
2024-01-16,04:00,0.003,0.003,0.020,1.37,0.002,92,43,santa
2024-01-16,05:00,0.003,0.003,0.018,1.31,0.002,84,45,santa
2024-01-16,06:00,0.003,0.003,0.017,1.16,0.002,78,42,santa
2024-01-16,07:00,0.003,0.003,0.015,0.98,0.002,76,41,santa
2024-01-16,08:00,0.003,0.003,0.016,0.85,0.002,78,46,santa
2024-01-16,09:00,0.004,0.003,0.019,0.79,0.002,82,36,santa
2024-01-16,10:00,0.003,0.003,0.022,0.78,0.002,77,26,santa
2024-01-16,11:00,0.003,0.003,0.023,0.77,0.002,66,26,santa
2024-01-16,12:00,0.004,0.003,0.014,0.73,0.002,62,20,santa
2024-01-16,13:00,0.005,0.004,0.011,0.69,0.002,47,10,santa
2024-01-16,14:00,0.005,0.004,0.011,0.64,0.002,39,8,santa
2024-01-16,15:00,0.006,0.004,0.009,0.57,0.002,40,11,santa
2024-01-16,16:00,0.006,0.005,0.010,0.48,0.002,41,12,santa
2024-01-16,17:00,0.006,0.005,0.011,0.38,0.002,38,16,santa
2024-01-16,18:00,0.006,0.005,0.016,0.32,0.002,43,27,santa
2024-01-16,19:00,0.004,0.005,0.016,0.28,0.002,73,42,santa
2024-01-16,20:00,0.003,0.005,0.017,0.30,0.002,90,43,santa
2024-01-16,21:00,0.003,0.005,0.017,0.33,0.002,93,35,santa
2024-01-16,22:00,0.003,0.005,0.017,0.37,0.002,86,35,santa
2024-01-16,23:00,0.003,0.004,0.013,0.41,0.002,74,35,santa
2024-01-17,00:00,0.003,0.004,0.014,0.43,0.002,59,30,santa
2024-01-17,01:00,0.003,0.004,0.014,0.45,0.002,49,23,santa
2024-01-17,02:00,0.003,0.003,0.012,0.43,0.002,36,23,santa
2024-01-17,03:00,0.003,0.003,0.011,0.40,0.002,30,24,santa
2024-01-17,04:00,0.003,0.003,0.009,0.36,0.002,22,17,santa
2024-01-17,05:00,0.003,0.003,0.015,0.33,0.001,41,36,santa
2024-01-17,06:00,0.003,0.003,0.012,0.30,0.001,38,34,santa
2024-01-17,07:00,0.003,0.003,0.013,0.32,0.001,46,33,santa
2024-01-17,08:00,0.003,0.003,0.011,0.35,0.001,62,34,santa
2024-01-17,09:00,0.003,0.003,0.012,0.40,0.001,64,25,santa
2024-01-17,10:00,0.003,0.003,0.012,0.44,0.001,48,25,santa
2024-01-17,11:00,0.003,0.003,0.011,0.46,0.001,39,20,santa
2024-01-17,12:00,0.004,0.003,0.008,0.48,0.001,33,D.I.,santa
2024-01-17,13:00,0.004,0.003,0.008,0.47,0.001,29,8,santa
2024-01-17,14:00,0.004,0.003,0.009,0.46,0.001,32,6,santa
2024-01-17,15:00,0.004,0.004,0.009,0.41,0.001,29,6,santa
2024-01-17,16:00,0.005,0.004,0.010,0.35,0.001,31,12,santa
2024-01-17,17:00,0.005,0.004,0.012,0.29,0.001,42,22,santa
2024-01-17,18:00,0.006,0.004,0.011,0.25,0.001,41,26,santa
2024-01-17,19:00,0.005,0.005,0.011,0.24,0.001,55,31,santa
2024-01-17,20:00,0.004,0.005,0.021,0.27,0.001,62,33,santa
2024-01-17,21:00,0.003,0.005,0.020,0.32,0.001,78,33,santa
2024-01-17,22:00,0.003,0.004,0.019,0.37,0.001,80,33,santa
2024-01-17,23:00,0.003,0.004,0.018,0.41,0.001,68,33,santa
2024-01-18,00:00,0.003,0.004,0.020,0.47,0.001,65,35,santa
2024-01-18,01:00,0.003,0.004,0.016,0.49,0.001,60,38,santa
2024-01-18,02:00,0.003,0.003,0.016,0.50,0.001,50,31,santa
2024-01-18,03:00,0.003,0.003,0.016,0.52,0.001,46,33,santa
2024-01-18,04:00,0.003,0.003,0.013,0.50,0.001,51,37,santa
2024-01-18,05:00,0.003,0.003,0.014,0.47,0.001,54,37,santa
2024-01-18,06:00,0.003,0.003,0.017,0.45,0.001,55,41,santa
2024-01-18,07:00,0.004,0.003,0.017,0.46,0.001,73,53,santa
2024-01-18,08:00,0.003,0.003,0.016,0.49,0.001,89,59,santa
2024-01-18,09:00,0.003,0.003,0.018,0.58,0.001,118,47,santa
2024-01-18,10:00,0.003,0.003,0.025,0.65,0.001,115,34,santa
2024-01-18,11:00,0.003,0.003,0.024,0.70,0.001,102,26,santa
2024-01-18,12:00,0.004,0.003,0.022,0.73,0.001,82,24,santa
2024-01-18,13:00,0.004,0.003,0.018,0.74,0.001,70,23,santa
2024-01-18,14:00,0.006,0.004,0.014,0.71,0.001,64,16,santa
2024-01-18,15:00,0.010,0.005,0.010,0.66,0.002,63,19,santa
2024-01-18,16:00,D.I.,0.005,0.009,0.56,0.002,61,18,santa
2024-01-18,17:00,D.I.,0.005,0.007,0.44,0.002,60,22,santa
2024-01-18,18:00,0.034,0.010,0.007,0.34,0.002,64,30,santa
2024-01-18,19:00,0.023,0.014,0.012,0.27,0.002,66,31,santa
2024-01-18,20:00,0.015,0.015,0.023,0.28,0.002,79,34,santa
2024-01-18,21:00,0.004,0.015,0.042,0.39,0.002,90,40,santa
2024-01-18,22:00,0.004,0.015,0.035,0.48,0.002,88,28,santa
2024-01-18,23:00,0.003,0.014,0.033,0.61,0.002,88,26,santa
2024-01-19,00:00,0.005,0.013,0.025,0.68,0.002,86,23,santa
2024-01-19,01:00,0.004,0.012,0.025,0.74,0.002,75,23,santa
2024-01-19,02:00,0.004,0.008,0.026,0.80,0.002,60,26,santa
2024-01-19,03:00,0.004,0.005,0.025,0.84,0.002,72,31,santa
2024-01-19,04:00,0.005,0.004,0.022,0.80,0.002,68,32,santa
2024-01-19,05:00,0.008,0.005,0.015,0.67,0.002,51,23,santa
2024-01-19,06:00,0.007,0.005,0.016,0.57,0.002,41,20,santa
2024-01-19,07:00,0.005,0.005,0.020,0.45,0.002,41,18,santa
2024-01-19,08:00,0.003,0.005,0.023,0.43,0.002,46,19,santa
2024-01-19,09:00,0.004,0.005,0.024,0.46,0.002,64,21,santa
2024-01-19,10:00,0.005,0.005,0.025,0.50,0.002,82,25,santa
2024-01-19,11:00,0.007,0.006,0.023,0.51,0.002,84,24,santa
2024-01-19,12:00,0.012,0.006,0.020,0.54,0.002,79,24,santa
2024-01-19,13:00,0.017,0.008,0.021,0.57,0.002,69,22,santa
2024-01-19,14:00,0.016,0.009,0.026,0.62,0.002,73,29,santa
2024-01-19,15:00,0.021,0.011,0.017,0.63,0.002,68,26,santa
2024-01-19,16:00,0.020,0.013,0.017,0.60,0.002,60,19,santa
2024-01-19,17:00,0.017,0.014,0.018,0.52,0.002,67,29,santa
2024-01-19,18:00,0.018,0.016,0.017,0.46,0.002,68,32,santa
2024-01-19,19:00,0.009,0.016,0.025,0.46,0.002,77,38,santa
2024-01-19,20:00,0.007,0.016,0.024,0.45,0.002,89,44,santa
2024-01-19,21:00,0.010,0.015,0.019,0.44,0.002,90,38,santa
2024-01-19,22:00,0.012,0.014,0.015,0.41,0.002,84,28,santa
2024-01-19,23:00,0.013,0.013,0.014,0.40,0.002,70,23,santa
2024-01-20,00:00,0.013,0.012,0.012,0.38,0.002,58,18,santa
2024-01-20,01:00,0.013,0.012,0.012,0.36,0.002,45,15,santa
2024-01-20,02:00,0.014,0.011,0.009,0.33,0.002,42,16,santa
2024-01-20,03:00,0.014,0.012,0.008,0.26,0.002,43,15,santa
2024-01-20,04:00,0.012,0.013,0.010,0.21,0.002,39,13,santa
2024-01-20,05:00,0.012,0.013,0.010,0.17,0.001,37,14,santa
2024-01-20,06:00,0.012,0.013,0.008,0.14,0.001,43,18,santa
2024-01-20,07:00,0.010,0.013,0.011,0.13,0.001,47,18,santa
2024-01-20,08:00,0.006,0.012,0.017,0.14,0.001,41,19,santa
2024-01-20,09:00,0.010,0.011,0.014,0.16,0.001,46,18,santa
2024-01-20,10:00,0.016,0.012,0.010,0.17,0.001,67,13,santa
2024-01-20,11:00,0.022,0.013,0.009,0.19,0.001,55,12,santa
2024-01-20,12:00,0.027,0.014,0.010,0.20,0.001,50,6,santa
2024-01-20,13:00,0.030,0.017,0.012,0.21,0.001,50,9,santa
2024-01-20,14:00,0.031,0.019,0.011,0.22,0.001,56,16,santa
2024-01-20,15:00,0.024,0.021,0.010,0.22,0.001,54,18,santa
2024-01-20,16:00,0.017,0.022,0.013,0.21,0.001,62,33,santa
2024-01-20,17:00,0.012,0.022,0.019,0.22,0.001,66,35,santa
2024-01-20,18:00,0.013,0.022,0.013,0.23,0.001,88,36,santa
2024-01-20,19:00,0.010,0.021,0.013,0.25,0.001,85,41,santa
2024-01-20,20:00,0.011,0.019,0.013,0.26,0.001,68,35,santa
2024-01-20,21:00,0.010,0.016,0.013,0.27,0.001,54,37,santa
2024-01-20,22:00,0.009,0.013,0.013,0.29,0.001,41,33,santa
2024-01-20,23:00,0.010,0.012,0.011,0.31,0.001,28,24,santa
2024-01-21,00:00,0.008,0.010,0.012,0.31,0.001,20,18,santa
2024-01-21,01:00,0.008,0.010,0.012,0.30,0.001,29,20,santa
2024-01-21,02:00,0.007,0.009,0.012,0.30,0.001,26,20,santa
2024-01-21,03:00,0.006,0.009,0.013,0.29,0.001,24,14,santa
2024-01-21,04:00,0.007,0.008,0.011,0.28,0.001,25,17,santa
2024-01-21,05:00,0.007,0.008,0.010,0.27,0.001,19,17,santa
2024-01-21,06:00,0.007,0.008,0.011,0.26,0.001,24,18,santa
2024-01-21,07:00,0.006,0.007,0.014,0.26,0.001,18,13,santa
2024-01-21,08:00,0.004,0.007,0.017,0.29,0.001,24,12,santa
2024-01-21,09:00,0.005,0.006,0.017,0.33,0.001,40,16,santa
2024-01-21,10:00,0.008,0.006,0.013,0.35,0.001,38,13,santa
2024-01-21,11:00,0.014,0.007,0.010,0.36,0.001,30,7,santa
2024-01-21,12:00,0.017,0.009,0.009,0.37,0.001,24,7,santa
2024-01-21,13:00,0.018,0.010,0.012,0.37,0.001,25,9,santa
2024-01-21,14:00,0.015,0.011,0.012,0.37,0.001,34,23,santa
2024-01-21,15:00,0.015,0.012,0.010,0.36,0.001,28,23,santa
2024-01-21,16:00,0.012,0.013,0.011,0.33,0.001,35,22,santa
2024-01-21,17:00,0.010,0.014,0.012,0.29,0.001,58,29,santa
2024-01-21,18:00,0.011,0.014,0.010,0.28,0.001,49,16,santa
2024-01-21,19:00,0.010,0.014,0.011,0.28,0.001,58,28,santa
2024-01-21,20:00,0.009,0.013,0.010,0.29,0.001,56,25,santa
2024-01-21,21:00,0.007,0.011,0.013,0.30,0.001,41,25,santa
2024-01-21,22:00,0.008,0.010,0.011,0.31,0.001,34,20,santa
2024-01-21,23:00,0.010,0.010,0.009,0.31,0.001,26,D.I.,santa
2024-01-22,00:00,0.010,0.009,0.009,0.30,0.001,18,D.I.,santa
2024-01-22,01:00,0.009,0.009,0.010,0.29,0.001,19,D.I.,santa
2024-01-22,02:00,0.008,0.009,0.010,0.27,0.002,23,17,santa
2024-01-22,03:00,0.009,0.009,0.007,0.24,0.002,44,18,santa
2024-01-22,04:00,0.009,0.009,0.007,0.21,0.002,28,18,santa
2024-01-22,05:00,0.006,0.009,0.010,0.18,0.002,25,D.I.,santa
2024-01-22,06:00,0.004,0.008,0.012,0.18,0.002,26,D.I.,santa
2024-01-22,07:00,0.003,0.007,0.012,0.19,0.002,34,30,santa
2024-01-22,08:00,0.003,0.006,0.011,0.28,0.002,56,49,santa
2024-01-22,09:00,0.005,0.006,0.013,0.34,0.002,71,54,santa
2024-01-22,10:00,0.008,0.006,0.017,0.42,0.002,52,54,santa
2024-01-22,11:00,0.013,0.006,0.022,0.51,0.002,32,D.I.,santa
2024-01-22,12:00,0.020,0.008,0.012,0.55,0.002,30,D.I.,santa
2024-01-22,13:00,0.019,0.009,0.008,0.55,0.002,28,D.I.,santa
2024-01-22,14:00,0.018,0.011,0.008,0.54,0.002,25,12,santa
2024-01-22,15:00,0.018,0.013,0.008,0.51,0.002,23,17,santa
2024-01-22,16:00,0.021,0.015,0.007,0.41,0.002,22,17,santa
2024-01-22,17:00,0.020,0.017,0.007,0.33,0.002,24,16,santa
2024-01-22,18:00,0.017,0.018,0.012,0.26,0.002,26,18,santa
2024-01-22,19:00,0.011,0.018,0.019,0.21,0.002,36,23,santa
2024-01-22,20:00,0.007,0.016,0.023,0.25,0.002,57,24,santa
2024-01-22,21:00,0.005,0.015,0.024,0.35,0.002,78,30,santa
2024-01-22,22:00,0.003,0.013,0.027,0.53,0.002,92,32,santa
2024-01-22,23:00,0.003,0.011,0.026,0.70,0.002,91,31,santa
2024-01-23,00:00,0.003,0.009,0.025,0.83,0.002,86,28,santa
2024-01-23,01:00,0.003,0.007,0.021,0.98,0.002,80,34,santa
2024-01-23,02:00,0.003,0.005,0.019,1.05,0.002,77,43,santa
2024-01-23,03:00,0.003,0.004,0.019,1.08,0.002,68,47,santa
2024-01-23,04:00,F.O.,0.003,F.O.,1.13,0.002,68,47,santa
2024-01-23,05:00,0.003,0.003,0.017,1.10,0.002,57,46,santa
2024-01-23,06:00,0.003,0.003,0.017,0.99,0.002,47,45,santa
2024-01-23,07:00,0.003,0.003,0.016,0.93,0.002,54,45,santa
2024-01-23,08:00,0.003,0.003,0.015,0.91,0.002,64,50,santa
2024-01-23,09:00,0.004,0.003,0.017,0.89,0.002,73,46,santa
2024-01-23,10:00,0.007,0.004,0.020,0.91,0.002,71,29,santa
2024-01-23,11:00,0.016,0.006,0.020,0.90,0.002,57,17,santa
2024-01-23,12:00,0.024,0.008,0.015,0.85,0.002,54,14,santa
2024-01-23,13:00,0.025,0.011,0.009,0.77,0.002,43,8,santa
2024-01-23,14:00,0.021,0.013,0.008,0.70,0.002,29,8,santa
2024-01-23,15:00,0.020,0.015,0.008,0.58,0.002,29,3,santa
2024-01-23,16:00,0.020,0.017,0.007,0.46,0.002,29,D.I.,santa
2024-01-23,17:00,0.019,0.019,0.009,0.34,0.002,29,7,santa
2024-01-23,18:00,0.018,0.020,0.008,0.24,0.002,33,16,santa
2024-01-23,19:00,0.015,0.020,0.012,0.18,0.002,39,25,santa
2024-01-23,20:00,0.005,0.018,0.030,0.23,0.002,55,29,santa
2024-01-23,21:00,0.006,0.016,0.027,0.32,0.002,80,34,santa
2024-01-23,22:00,0.004,0.013,0.030,0.50,0.002,97,38,santa
2024-01-23,23:00,0.003,0.011,0.028,0.78,0.002,113,39,santa
2024-01-24,00:00,0.003,0.009,0.027,1.02,0.002,119,44,santa
2024-01-24,01:00,0.003,0.007,0.021,1.23,0.002,111,48,santa
2024-01-24,02:00,0.004,0.005,0.021,1.39,0.002,110,50,santa
2024-01-24,03:00,0.003,0.004,0.020,1.51,0.002,101,56,santa
2024-01-24,04:00,0.003,0.004,0.019,1.56,0.002,93,62,santa
2024-01-24,05:00,0.003,0.003,0.019,1.56,0.002,88,59,santa
2024-01-24,06:00,0.003,0.003,0.018,1.48,0.002,89,61,santa
2024-01-24,07:00,0.004,0.003,0.017,1.34,0.002,92,69,santa
2024-01-24,08:00,0.004,0.003,0.018,1.27,0.002,94,70,santa
2024-01-24,09:00,0.004,0.004,0.018,1.21,0.002,98,60,santa
2024-01-24,10:00,0.008,0.004,0.025,1.18,0.002,88,42,santa
2024-01-24,11:00,0.017,0.006,0.019,1.13,0.002,76,32,santa
2024-01-24,12:00,0.022,0.008,0.008,1.02,0.002,58,20,santa
2024-01-24,13:00,0.021,0.010,0.008,0.92,0.002,33,20,santa
2024-01-24,14:00,0.018,0.012,0.009,0.82,0.002,31,D.I.,santa
2024-01-24,15:00,0.018,0.014,0.009,0.69,0.002,40,D.I.,santa
2024-01-24,16:00,0.018,0.016,0.010,0.52,0.002,45,10,santa
2024-01-24,17:00,0.016,0.017,0.010,0.38,0.002,45,10,santa
2024-01-24,18:00,0.015,0.018,0.012,0.26,0.002,47,16,santa
2024-01-24,19:00,0.012,0.018,0.018,0.22,0.002,54,27,santa
2024-01-24,20:00,0.008,0.016,0.022,0.25,0.002,66,30,santa
2024-01-24,21:00,0.005,0.014,0.026,0.35,0.002,84,33,santa
2024-01-24,22:00,0.004,0.012,0.026,0.53,0.002,107,31,santa
2024-01-24,23:00,0.003,0.010,0.025,0.82,0.002,119,35,santa
2024-01-25,00:00,0.004,0.008,0.024,1.10,0.002,126,38,santa
2024-01-25,01:00,0.004,0.007,0.021,1.23,0.002,111,40,santa
2024-01-25,02:00,0.004,0.006,0.019,1.31,0.002,93,40,santa
2024-01-25,03:00,0.003,0.004,0.019,1.46,0.002,73,40,santa
2024-01-25,04:00,0.004,0.004,0.020,1.55,0.002,75,39,santa
2024-01-25,05:00,0.004,0.004,0.019,1.54,0.002,72,41,santa
2024-01-25,06:00,0.003,0.004,0.018,1.51,0.002,65,38,santa
2024-01-25,07:00,0.004,0.004,0.016,1.35,0.002,63,38,santa
2024-01-25,08:00,0.004,0.004,0.017,1.20,0.002,68,35,santa
2024-01-25,09:00,0.005,0.004,0.019,1.23,0.002,85,36,santa
2024-01-25,10:00,0.007,0.004,0.024,1.29,0.002,90,28,santa
2024-01-25,11:00,0.016,0.006,0.023,1.21,0.002,79,21,santa
2024-01-25,12:00,0.024,0.008,0.014,1.10,0.002,61,15,santa
2024-01-25,13:00,0.021,0.011,0.008,1.00,0.002,46,8,santa
2024-01-25,14:00,0.019,0.013,0.008,0.86,0.002,41,8,santa
2024-01-25,15:00,0.018,0.014,0.006,0.72,0.002,48,7,santa
2024-01-25,16:00,0.019,0.016,0.006,0.58,0.002,56,8,santa
2024-01-25,17:00,0.022,0.018,0.006,0.40,0.002,60,13,santa
2024-01-25,18:00,0.021,0.020,0.004,0.23,0.002,56,21,santa
2024-01-25,19:00,0.017,0.020,0.006,0.13,0.002,50,27,santa
2024-01-25,20:00,0.007,0.018,0.021,0.16,0.002,56,22,santa
2024-01-25,21:00,0.004,0.016,0.027,0.29,0.002,86,30,santa
2024-01-25,22:00,0.003,0.014,0.028,0.54,0.002,117,37,santa
2024-01-25,23:00,0.004,0.012,0.025,0.87,0.002,127,39,santa
2024-01-26,00:00,0.003,0.010,0.023,1.19,0.002,141,44,santa
2024-01-26,01:00,0.003,0.008,0.021,1.44,0.002,139,52,santa
2024-01-26,02:00,0.003,0.006,0.020,1.58,0.002,112,45,santa
2024-01-26,03:00,0.003,0.004,0.017,1.72,0.002,95,44,santa
2024-01-26,04:00,0.003,0.003,0.018,1.78,0.002,88,43,santa
2024-01-26,05:00,0.004,0.003,0.016,1.75,0.002,86,46,santa
2024-01-26,06:00,0.003,0.003,0.016,1.58,0.002,81,49,santa
2024-01-26,07:00,0.004,0.003,0.015,1.36,0.002,76,48,santa
2024-01-26,08:00,0.004,0.003,0.014,1.16,0.002,83,46,santa
2024-01-26,09:00,0.005,0.004,0.018,1.03,0.002,83,43,santa
2024-01-26,10:00,0.007,0.004,0.021,1.00,0.002,79,27,santa
2024-01-26,11:00,0.015,0.006,0.021,0.95,0.002,74,23,santa
2024-01-26,12:00,0.022,0.008,0.011,0.84,0.002,58,18,santa
2024-01-26,13:00,0.020,0.010,0.008,0.74,0.002,48,12,santa
2024-01-26,14:00,0.022,0.012,0.006,0.65,0.002,44,9,santa
2024-01-26,15:00,0.021,0.015,0.006,0.54,0.002,50,9,santa
2024-01-26,16:00,0.023,0.017,0.006,0.43,0.002,64,14,santa
2024-01-26,17:00,0.023,0.019,0.004,0.31,0.002,64,15,santa
2024-01-26,18:00,0.021,0.021,0.004,0.19,0.002,59,20,santa
2024-01-26,19:00,0.013,0.021,0.012,0.14,0.002,60,24,santa
2024-01-26,20:00,0.008,0.019,0.017,0.15,0.002,63,32,santa
2024-01-26,21:00,0.007,0.017,0.018,0.20,0.002,53,23,santa
2024-01-26,22:00,0.005,0.015,0.021,0.32,0.002,73,23,santa
2024-01-26,23:00,0.004,0.013,0.021,0.41,0.002,74,21,santa
2024-01-27,00:00,0.003,0.011,0.022,0.49,0.002,58,19,santa
2024-01-27,01:00,0.004,0.008,0.022,0.57,0.002,61,28,santa
2024-01-27,02:00,0.004,0.006,0.020,0.64,0.002,65,33,santa
2024-01-27,03:00,0.003,0.005,0.019,0.68,0.002,61,34,santa
2024-01-27,04:00,0.004,0.004,0.018,0.70,0.002,70,38,santa
2024-01-27,05:00,0.004,0.004,0.017,0.70,0.002,62,35,santa
2024-01-27,06:00,0.004,0.004,0.016,0.63,0.002,57,33,santa
2024-01-27,07:00,0.004,0.004,0.016,0.62,0.002,59,39,santa
2024-01-27,08:00,0.004,0.004,0.015,0.62,0.002,62,38,santa
2024-01-27,09:00,0.005,0.004,0.015,0.65,0.002,63,33,santa
2024-01-27,10:00,0.008,0.005,0.016,0.68,0.002,69,26,santa
2024-01-27,11:00,0.015,0.006,0.013,0.66,0.002,57,19,santa
2024-01-27,12:00,0.021,0.008,0.013,0.63,0.002,44,12,santa
2024-01-27,13:00,0.029,0.011,0.009,0.59,0.002,39,9,santa
2024-01-27,14:00,0.030,0.015,0.008,0.55,0.002,31,10,santa
2024-01-27,15:00,0.032,0.018,0.007,0.47,0.002,32,13,santa
2024-01-27,16:00,0.032,0.022,0.008,0.39,0.002,37,15,santa
2024-01-27,17:00,0.030,0.025,0.006,0.30,0.002,33,16,santa
2024-01-27,18:00,0.024,0.027,0.007,0.21,0.002,32,22,santa
2024-01-27,19:00,0.014,0.027,0.015,0.19,0.002,45,29,santa
2024-01-27,20:00,0.009,0.025,0.019,0.20,0.002,98,39,santa
2024-01-27,21:00,0.011,0.023,0.015,0.22,0.002,113,38,santa
2024-01-27,22:00,0.010,0.020,0.015,0.25,0.002,94,35,santa
2024-01-27,23:00,0.008,0.017,0.017,0.29,0.002,82,34,santa
2024-01-28,00:00,0.007,0.014,0.018,0.34,0.002,78,36,santa
2024-01-28,01:00,0.007,0.011,0.015,0.38,0.002,66,40,santa
2024-01-28,02:00,0.005,0.009,0.017,0.42,0.002,63,34,santa
2024-01-28,03:00,0.005,0.008,0.015,0.42,0.001,65,37,santa
2024-01-28,04:00,0.007,0.008,0.011,0.40,0.001,58,37,santa
2024-01-28,05:00,0.007,0.007,0.011,0.38,0.001,44,30,santa
2024-01-28,06:00,0.007,0.007,0.012,0.37,0.001,46,30,santa
2024-01-28,07:00,0.006,0.006,0.012,0.34,0.001,38,26,santa
2024-01-28,08:00,0.005,0.006,0.015,0.33,0.001,44,25,santa
2024-01-28,09:00,0.007,0.006,0.013,0.33,0.001,57,27,santa
2024-01-28,10:00,0.011,0.007,0.012,0.33,0.001,48,17,santa
2024-01-28,11:00,0.018,0.009,0.013,0.33,0.001,41,13,santa
2024-01-28,12:00,0.027,0.011,0.013,0.34,0.001,45,14,santa
2024-01-28,13:00,0.031,0.014,0.012,0.34,0.001,48,19,santa
2024-01-28,14:00,0.030,0.017,0.011,0.33,0.001,50,17,santa
2024-01-28,15:00,0.029,0.020,0.010,0.31,0.001,45,15,santa
2024-01-28,16:00,0.031,0.023,0.009,0.28,0.001,45,15,santa
2024-01-28,17:00,0.020,0.025,0.011,0.26,0.001,72,24,santa
2024-01-28,18:00,0.016,0.025,0.011,0.23,0.001,118,39,santa
2024-01-28,19:00,0.013,0.025,0.014,0.22,0.001,133,45,santa
2024-01-28,20:00,0.013,0.023,0.013,0.21,0.001,114,34,santa
2024-01-28,21:00,0.010,0.020,0.017,0.23,0.001,95,29,santa
2024-01-28,22:00,0.008,0.018,0.018,0.25,0.001,79,25,santa
2024-01-28,23:00,0.008,0.015,0.018,0.28,0.001,64,19,santa
2024-01-29,00:00,0.010,0.012,0.013,0.30,0.001,53,17,santa
2024-01-29,01:00,0.006,0.011,0.017,0.30,0.001,43,19,santa
2024-01-29,02:00,0.009,0.010,0.012,0.29,0.001,33,16,santa
2024-01-29,03:00,0.011,0.009,0.009,0.27,0.001,23,13,santa
2024-01-29,04:00,0.011,0.009,0.007,0.24,0.001,18,9,santa
2024-01-29,05:00,0.010,0.009,0.007,0.21,0.001,17,10,santa
2024-01-29,06:00,0.008,0.009,0.012,0.19,0.001,21,11,santa
2024-01-29,07:00,0.006,0.009,0.015,0.19,0.001,23,14,santa
2024-01-29,08:00,0.004,0.008,0.018,0.22,0.001,31,16,santa
2024-01-29,09:00,0.006,0.008,0.018,0.26,0.001,39,11,santa
2024-01-29,10:00,0.007,0.008,0.018,0.32,0.001,44,6,santa
2024-01-29,11:00,0.013,0.008,0.015,0.36,0.001,47,6,santa
2024-01-29,12:00,0.017,0.009,0.014,0.39,0.001,49,8,santa
2024-01-29,13:00,0.021,0.010,0.013,0.40,0.001,52,16,santa
2024-01-29,14:00,0.025,0.012,0.013,0.40,0.001,47,13,santa
2024-01-29,15:00,0.021,0.014,0.014,0.38,0.001,54,24,santa
2024-01-29,16:00,0.025,0.017,0.009,0.33,0.001,56,24,santa
2024-01-29,17:00,0.018,0.018,0.015,0.30,0.001,53,20,santa
2024-01-29,18:00,0.013,0.019,0.019,0.26,0.001,52,14,santa
2024-01-29,19:00,0.009,0.019,0.027,0.26,0.001,76,30,santa
2024-01-29,20:00,0.010,0.018,0.022,0.28,0.001,81,30,santa
2024-01-29,21:00,0.010,0.016,0.019,0.30,0.001,78,28,santa
2024-01-29,22:00,0.008,0.014,0.018,0.34,0.001,72,23,santa
2024-01-29,23:00,0.009,0.013,0.015,0.36,0.001,71,19,santa
2024-01-30,00:00,0.009,0.011,0.014,0.38,0.001,65,23,santa
2024-01-30,01:00,0.008,0.010,0.012,0.38,0.001,60,25,santa
2024-01-30,02:00,0.009,0.009,0.010,0.37,0.001,48,27,santa
2024-01-30,03:00,0.010,0.009,0.007,0.33,0.001,41,25,santa
2024-01-30,04:00,0.010,0.009,0.007,0.28,0.001,33,23,santa
2024-01-30,05:00,0.008,0.009,0.008,0.25,0.001,32,25,santa
2024-01-30,06:00,0.004,0.008,0.014,0.24,0.001,32,26,santa
2024-01-30,07:00,0.004,0.008,0.015,0.28,0.001,45,28,santa
2024-01-30,08:00,0.004,0.007,0.017,0.40,0.001,73,29,santa
2024-01-30,09:00,0.004,0.007,0.018,0.55,0.001,100,25,santa
2024-01-30,10:00,0.006,0.006,0.020,0.65,0.001,85,12,santa
2024-01-30,11:00,0.013,0.007,0.019,0.73,0.001,88,14,santa
2024-01-30,12:00,0.019,0.008,0.013,0.75,0.001,72,11,santa
2024-01-30,13:00,0.025,0.010,0.009,0.75,0.001,51,11,santa
2024-01-30,14:00,0.028,0.013,0.010,0.72,0.001,49,12,santa
2024-01-30,15:00,0.030,0.016,0.008,0.63,0.001,49,13,santa
2024-01-30,16:00,0.027,0.019,0.010,0.49,0.001,49,23,santa
2024-01-30,17:00,0.028,0.022,0.009,0.32,0.002,49,22,santa
2024-01-30,18:00,0.027,0.025,0.011,0.21,0.002,47,24,santa
2024-01-30,19:00,0.024,0.026,0.014,0.15,0.002,61,31,santa
2024-01-30,20:00,0.017,0.026,0.025,0.18,0.002,71,40,santa
2024-01-30,21:00,0.004,0.023,0.032,0.28,0.002,95,42,santa
2024-01-30,22:00,0.006,0.020,0.025,0.35,0.002,104,40,santa
